year,age,sex,helping_others,interesting_work,social_usefulness
1989,26,male,1,1,1
1989,38,male,4,2,3
1989,27,female,2,2,2
1989,19,female,3,1,3
1989,40,male,3,2,1
1989,55,female,4,2,2
1989,22,female,3,2,1
1989,65,male,3,1,3
1989,38,female,3,3,3
1989,40,female,2,1,2
1989,42,female,2,2,2
1989,53,female,3,2,2
1989,42,female,1,1,1
1989,50,female,2,2,2
1989,18,male,1,2,2
1989,41,female,3,2,3
1989,22,male,2,1,3
1989,25,male,2,1,2
1989,63,female,2,2,2
1989,72,female,2,2,2
1989,70,male,2,2,2
1989,30,female,2,2,2
1989,48,female,3,1,3
1989,41,female,3,2,2
1989,47,female,2,1,2
1989,45,male,2,1,1
1989,58,male,2,2,1
1989,50,male,1,2,2
1989,49,female,1,1,1
1989,75,male,2,1,3
1989,55,female,1,1,1
1989,28,female,3,2,3
1989,28,female,1,1,2
1989,25,female,1,2,2
1989,75,male,4,2,2
1989,35,female,2,2,2
1989,47,female,3,2,2
1989,42,male,1,1,3
1989,36,female,3,2,3
1989,42,male,1,1,2
1989,50,female,2,2,2
1989,27,female,1,1,1
1989,34,male,1,1,1
1989,32,female,2,2,2
1989,35,female,2,2,1
1989,24,female,2,1,3
1989,72,female,3,1,3
1989,62,male,1,1,1
1989,71,male,1,1,2
1989,31,male,3,3,4
1989,88,female,2,2,2
1989,78,male,3,2,2
1989,70,male,1,2,2
1989,79,female,3,2,2
1989,47,female,2,4,2
1989,30,female,2,2,3
1989,41,male,2,2,2
1989,64,female,2,3,2
1989,51,female,2,4,3
1989,51,female,1,1,1
1989,23,male,1,1,1
1989,62,female,4,2,4
1989,63,female,3,3,3
1989,47,male,3,2,2
1989,28,male,2,3,1
1989,51,female,1,1,1
1989,21,female,2,1,2
1989,31,male,2,2,2
1989,26,female,2,2,4
1989,63,male,2,1,2
1989,81,female,2,2,2
1989,49,female,2,1,2
1989,25,male,3,2,2
1989,65,male,1,2,1
1989,19,female,2,2,2
1989,24,female,2,1,1
1989,44,male,2,2,2
1989,22,female,2,2,1
1989,25,female,1,1,1
1989,67,female,2,1,2
1989,35,male,3,1,3
1989,38,female,1,1,1
1989,52,male,2,2,2
1989,37,male,3,3,3
1989,20,female,3,2,3
1989,29,female,2,1,1
1989,25,male,3,2,2
1989,30,male,2,2,2
1989,53,male,2,2,2
1989,67,female,2,1,2
1989,28,female,3,2,3
1989,39,male,2,1,2
1989,54,female,2,1,3
1989,75,female,1,1,1
1989,76,female,2,2,2
1989,45,female,2,2,3
1989,56,female,2,1,2
1989,69,female,2,1,3
1989,21,female,1,1,2
1989,22,male,2,2,1
1989,75,male,3,1,3
1989,37,male,2,1,2
1989,67,male,2,1,1
1989,68,male,3,2,2
1989,34,male,3,1,2
